DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
05-31-2021 23:00:00,11.9,167,2.609759007,17.17,40,28.21893404,0.001181102,6,1,,41.1,41.15,,,14.46,514,8.71,-101.4,2.3,43,0.3,2771,1.3,107.1,10.91,14.281,515.6,335,8.12,-107.6,3.46,0.93,106.7,10.92,14.85,14.45,14.44,14.47,14.41
05-31-2021 23:10:00,11.9,170,4.970969538,17.06,42,28.21893404,0.001181102,6,1,,40.7,41.08,25.5,,14.5,515,8.72,-102.1,2.5,43.3,0.4,2822,1.4,107.7,10.97,14.282,515.5,335,8.12,-107.6,1.46,0.98,106.8,10.92,14.84,14.45,14.43,14.47,14.41
05-31-2021 23:20:00,11.9,12,1.491290861,16.5,43,28.21893404,0.001181102,6,1,,41.1,41.1,22.1,,14.52,514,8.72,-102.3,2.3,42.4,0.2,2832,1.4,107.9,10.98,14.28,515.3,335,8.12,-107.4,1.63,0.98,106.7,10.92,14.75,14.45,14.44,14.47,14.41
05-31-2021 23:30:00,11.9,63,0.186411358,16,62,28.21007502,0.001181102,6,1,,41.2,41.23,25.5,,14.5,514,8.72,-101.9,2.1,43.3,0.4,2772,1.3,107.9,10.98,14.277,516.3,336,8.12,-107.4,1.38,1.05,106.5,10.9,14.74,14.47,14.43,14.47,14.4
05-31-2021 23:40:00,11.9,176,3.106855961,16,47,28.21007502,0.001181102,5,1,,41.2,40.96,39.3,,14.48,514,8.71,-101.7,2.3,42.9,0.3,3095,1.5,108.1,11.01,14.28,516.2,336,8.12,-107.4,1.84,0.96,106.7,10.92,14.7,14.51,14.43,14.47,14.39
05-31-2021 23:50:00,11.9,192,4.598146823,,60,28.21007502,0.001181102,6,1,,41,40.98,13.6,,14.49,514,8.73,-102.6,1.9,42.5,0.2,3010,1.5,108.8,11.08,14.28,516.6,336,8.12,-107.5,1.37,0.99,106.6,10.91,14.71,14.61,14.44,14.47,14.4
06-01-2021 00:00:00,11.9,173,7.021494472,16.17,44,28.21007502,0,6,1,,41.2,41.14,12.7,,14.45,514,8.73,-102.3,2.3,44.3,0.7,3097,1.5,108.3,11.04,14.275,515.1,335,8.13,-107.8,1.51,0.96,106.4,10.89,14.68,14.57,14.52,14.47,14.39
06-01-2021 00:10:00,11.8,229,3.914638511,15.56,53,28.21007502,0,6,1,,41.1,41.17,45.8,,14.43,514,8.73,-102.5,1.8,42.8,0.3,3028,1.5,108.2,11.03,14.272,515.7,335,8.12,-107.7,1.47,0.97,106.3,10.87,14.66,14.56,14.47,14.47,14.39
06-01-2021 00:20:00,11.9,259,1.180605265,13.56,56,28.21007502,0,5,1,,40.7,41.18,21.8,,14.46,514,8.74,-102.9,1.6,43.7,0.5,3462,1.7,109,11.1,14.269,516.6,336,8.12,-107.5,1.35,0.96,106.2,10.87,14.7,14.59,14.51,14.47,14.37
06-01-2021 00:30:00,11.9,268,5.59234073,13.39,71,28.21893404,0,6,1,,41.1,41.14,57.4,,14.49,514,8.73,-102.8,1.9,43.7,0.5,3450,1.7,108.9,11.09,14.275,517.3,336,8.13,-107.9,1.3,0.91,106.4,10.89,14.71,14.59,14.53,14.47,14.37
06-01-2021 00:40:00,11.9,298,10.37689891,13.5,73,28.21893404,0,6,1,,40.9,40.2,32.1,,14.49,513,8.74,-102.9,2,43.4,0.4,2993,1.4,109,11.1,14.264,515.1,335,8.13,-108.2,1.05,0.93,106.1,10.85,14.67,14.61,14.55,14.47,14.36
06-01-2021 00:50:00,11.9,274,2.982581723,13.28,62,28.21893404,0,6,1,,41.1,41.02,20.5,,14.46,513,8.73,-102.4,2.1,43.6,0.5,3596,1.7,108.5,11.06,14.229,515.4,335,8.13,-107.9,1.35,0.97,104,10.65,14.68,14.58,14.57,14.47,14.34
06-01-2021 01:00:00,11.8,305,5.778752088,13.39,74,28.21893404,0,5,1,,41,41.06,25.5,,14.45,513,8.73,-102.3,2,43.1,0.4,4160,2,108.6,11.06,14.218,515.8,335,8.13,-107.9,1.34,0.85,103.2,10.57,14.67,14.57,14.56,14.47,14.34
06-01-2021 01:10:00,11.9,266,4.598146823,13,72,28.23074607,0,6,1,,41.1,41.17,35.8,,14.43,514,8.72,-102.2,2,45.2,0.9,3628,1.8,108.3,11.04,14.224,515.7,335,8.12,-107.6,1.23,0.9,103.5,10.6,14.66,14.56,14.5,14.45,14.34
06-01-2021 01:20:00,11.9,271,3.417541557,12.67,69,28.21893404,0,7,1,,40.8,40.94,32.7,,14.41,514,8.73,-102.3,1.9,43.5,0.5,3299,1.6,108.1,11.02,14.217,516.3,336,8.12,-107.4,1.15,0.97,102.8,10.54,14.63,14.54,14.49,14.45,14.34
06-01-2021 01:30:00,11.9,194,3.417541557,12.56,65,28.21893404,0,6,1,,41.2,41.31,28.4,,14.41,514,8.73,-102.3,2.4,43.5,0.5,2776,1.3,107.8,10.99,14.217,515.9,335,8.12,-107.3,1.25,0.88,103.1,10.56,14.63,14.52,14.48,14.44,14.35
06-01-2021 01:40:00,11.8,282,1.926250696,12.67,70,28.21893404,0,6,1,,41.3,41.25,25.2,,14.38,513,8.72,-102.2,2.6,42.9,0.3,3067,1.5,107.4,10.96,14.231,515.3,335,8.12,-107.6,1.4,0.93,104.2,10.67,14.61,14.5,14.49,14.45,14.35
06-01-2021 01:50:00,11.9,267,3.603952915,12.5,70,28.21893404,0,6,1,,41.1,41.31,25.2,,14.38,514,8.73,-102.3,1.8,41.3,,2837,1.4,107.4,10.96,14.214,515.8,335,8.13,-107.9,1.4,0.87,102.6,10.51,14.6,14.49,14.46,14.43,14.34
06-01-2021 02:00:00,11.9,320,3.790364273,12.56,76,28.23074607,0,6,1,,41.3,41.25,,,14.37,514,8.72,-102.2,1.8,43.4,0.4,3677,1.8,107.3,10.95,14.229,523.7,340,8.12,-107.6,1.26,0.93,104.2,10.67,14.59,14.49,14.46,14.44,14.34
06-01-2021 02:10:00,11.9,274,4.598146823,12.56,77,28.23074607,0,6,1,,41.4,41.26,18.6,,14.36,514,8.72,-102.2,1.7,43.2,0.4,3044,1.5,107,10.92,14.203,524.6,341,8.12,-107.5,1.28,0.94,102,10.45,14.58,14.48,14.46,14.46,14.33
06-01-2021 02:20:00,11.9,270,3.293267319,12.39,72,28.21893404,0,7,1,,41.1,41.39,,,14.34,514,8.72,-102,2.5,43.6,0.5,3242,1.6,106.8,10.91,14.2,516.4,336,8.12,-107.4,1.13,1.07,101.8,10.44,14.56,14.46,14.43,14.42,14.33
06-01-2021 02:30:00,11.8,325,4.287461226,12.5,72,28.21893404,0,6,1,,42.6,41.25,,,14.33,514,8.72,-102,1.9,42.2,0.1,3192,1.5,106.5,10.89,14.208,516.3,336,8.12,-107.7,1.22,0.9,102.5,10.51,14.53,14.44,14.44,14.45,14.33
06-01-2021 02:40:00,11.8,248,3.106855961,12.28,74,28.21893404,0,8,1,,41.5,41.24,,,14.31,514,8.72,-101.8,2.3,43.3,0.4,3600,1.7,106.4,10.87,14.198,517.8,337,8.12,-107.2,1.37,0.96,101.4,10.39,14.52,14.41,14.42,14.42,14.32
06-01-2021 02:50:00,11.8,295,6.40012328,12.5,78,28.21893404,0,6,1,,41.4,41.15,29.3,,14.29,514,8.72,-101.8,2.2,43.2,0.4,3503,1.7,106.4,10.88,14.246,514.5,334,8.12,-107.5,1.34,0.96,105.2,10.77,14.5,14.42,14.41,14.45,14.35
06-01-2021 03:00:00,11.9,279,6.027300565,12.5,75,28.21893404,0,6,1,,41.4,41.6,36.8,,14.28,514,8.71,-101.6,2.1,42.6,0.2,3074,1.5,106.2,10.87,14.197,522.6,340,8.12,-107.2,1.21,0.89,101.3,10.39,14.5,14.41,14.4,14.43,14.32
06-01-2021 03:10:00,11.9,295,5.716614969,12.5,77,28.21893404,0,6,1,,41.6,41.45,51.2,,14.25,514,8.71,-101.3,2,42.6,0.2,3339,1.6,105.4,10.78,14.228,523.3,340,8.12,-107.2,1.27,0.92,104.5,10.71,14.48,14.39,14.38,14.41,14.32
06-01-2021 03:20:00,11.8,289,6.213711922,12.5,76,28.21893404,0,6,1,,41.6,41.78,18.3,,14.24,514,8.71,-101.3,2.9,43.6,0.5,3164,1.5,105.2,10.77,14.204,515.9,335,8.11,-107.1,1.13,0.91,102.2,10.47,14.46,14.36,14.36,14.39,14.32
06-01-2021 03:30:00,11.8,299,6.772945995,12.67,74,28.21893404,0,7,1,,41.3,41.51,22.1,,14.23,514,8.69,-100.5,1.9,43.1,0.4,3160,1.5,104.2,10.67,14.188,524.9,341,8.11,-107.1,1.12,0.89,99.8,10.23,14.43,14.34,14.33,14.38,14.32
06-01-2021 03:40:00,11.8,298,6.40012328,12.67,70,28.21893404,0,7,1,,41.7,42.45,,,14.21,514,8.7,-100.9,1.7,41.9,0.1,3288,1.6,104.3,10.68,14.193,516.2,336,8.11,-107,1.23,0.87,102.1,10.47,14.43,14.33,14.32,14.37,14.33
06-01-2021 03:50:00,11.8,284,6.089437684,12.67,73,28.21893404,0,7,1,,41.8,41.96,,,14.21,514,8.69,-100.2,1.8,42.9,0.3,3114,1.5,103.5,10.6,14.187,523.3,340,8.11,-106.9,1.18,0.9,104.3,10.7,14.42,14.31,14.31,14.36,14.3
06-01-2021 04:00:00,11.8,281,5.405929372,12.78,73,28.21893404,0,8,0,,41.7,41.55,28,,14.2,514,8.7,-100.8,2.1,43.2,0.4,3354,1.6,104.1,10.67,14.181,522.9,340,8.12,-107.2,1.21,0.94,104.4,10.7,14.42,14.32,14.32,14.35,14.3
06-01-2021 04:10:00,11.8,287,7.021494472,13,72,28.21893404,0,7,1,,41.8,41.9,22.1,,14.18,514,8.69,-100.4,1.8,43,0.3,4274,2.1,103.5,10.61,14.168,515,335,8.11,-106.9,1.23,0.93,103.9,10.66,14.39,14.29,14.31,14.35,14.3
06-01-2021 04:20:00,11.8,300,7.270042949,12.89,69,28.21893404,0,7,1,,42,41.76,11.7,,14.17,514,8.69,-100.2,2,43.3,0.4,3296,1.6,103.7,10.63,14.168,518.4,337,8.11,-106.8,1.17,0.9,103.9,10.66,14.4,14.31,14.3,14.35,14.29
06-01-2021 04:30:00,11.8,299,6.027300565,12.67,71,28.21893404,0,7,2,,42,41.97,41.1,,14.16,514,8.68,-100.1,2.1,43.7,0.5,2908,1.4,103.3,10.59,14.157,522.9,340,8.11,-106.9,1.13,0.9,104.1,10.68,14.38,14.3,14.29,14.34,14.28
06-01-2021 04:40:00,11.8,310,7.20790583,12.78,69,28.23074607,0,8,2,,41.9,42.2,39.2,,14.16,514,8.68,-99.9,1.8,43.5,0.5,3070,1.5,103.1,10.57,14.149,514.9,335,8.11,-106.7,1.19,0.86,103.5,10.62,14.39,14.29,14.28,14.32,14.27
06-01-2021 04:50:00,11.8,306,7.270042949,12.39,67,28.23074607,0,11,4,1,42.1,41.93,32.1,,14.16,514,8.68,-99.7,1.8,43.3,0.4,2746,1.3,103.3,10.59,14.145,514.7,335,8.11,-106.7,1.14,0.84,103.9,10.66,14.38,14.29,14.29,14.33,14.27
06-01-2021 05:00:00,11.8,300,7.083631592,12.39,69,28.23074607,0,15,6,3,42,41.98,33.6,,14.16,514,8.68,-99.7,1.9,44,0.6,2855,1.4,103.2,10.58,14.142,514.3,334,8.11,-106.6,1.16,0.8,104.1,10.68,14.39,14.28,14.28,14.32,14.27
06-01-2021 05:10:00,11.8,308,9.506979241,12.39,70,28.23074607,0,21,10,5,41.7,42.03,50.2,,14.15,514,8.68,-99.8,1.8,43.4,0.4,2606,1.3,103.4,10.61,14.124,515,335,8.11,-106.9,1.14,0.83,103.9,10.67,14.36,14.27,14.27,14.31,14.26
06-01-2021 05:20:00,11.8,299,8.077825499,12.06,74,28.23074607,0,31,16,9,41.9,41.55,35.2,,14.14,514,8.67,-99.4,1.9,43.4,0.4,2990,1.4,102.8,10.55,14.122,515.1,335,8.11,-106.8,1.1,0.83,103.8,10.65,14.37,14.27,14.27,14.31,14.25
06-01-2021 05:30:00,11.8,294,10.19048755,12.28,76,28.23960509,0,46,29,17,42,42.16,29.2,,14.14,514,8.67,-99.4,1.9,43.4,0.5,2839,1.4,103.1,10.58,14.113,514.4,334,8.11,-106.9,1.13,0.81,103.9,10.67,14.35,14.26,14.25,14.29,14.24
06-01-2021 05:40:00,12,295,10.9982701,12.06,75,28.23960509,0,61,48,26,42.4,42.45,37.3,,14.13,513,8.67,-99.6,2.1,45.4,0.9,2911,1.4,103,10.57,14.109,515.2,335,8.1,-106.4,1.16,0.88,104.1,10.69,14.35,14.26,14.25,14.29,14.24
06-01-2021 05:50:00,12.1,297,10.87399586,12,74,28.25141712,0,146,69,42,42.2,41.76,40.1,,14.12,514,8.67,-99.3,2.1,42.9,0.3,2693,1.3,103.1,10.58,14.109,514.7,335,8.09,-105.9,1.73,0.84,104,10.69,14.35,14.25,14.24,14.29,14.23
06-01-2021 06:00:00,12.1,285,10.37689891,12.06,77,28.25141712,0,185,80,52,41.6,42.01,48.7,,14.12,514,8.67,-99.3,2.1,43.1,0.4,2953,1.4,103.2,10.59,14.101,517.7,336,8.09,-105.9,1.09,0.84,103.8,10.67,14.34,14.25,14.24,14.28,14.23
06-01-2021 06:10:00,12.2,293,11.61964129,12.06,75,28.25141712,0,174,93,53,41.8,41.78,36.4,,14.11,514,8.67,-99.4,2.3,43.1,0.4,2911,1.4,103,10.58,14.098,514.6,334,8.1,-106,1.13,0.91,104,10.68,14.33,14.23,14.23,14.27,14.22
06-01-2021 06:20:00,12.2,294,10.87399586,12.17,76,28.25141712,0,230,106,65,41.7,41.05,36.1,,14.11,514,8.67,-99.4,2.1,41.4,,2957,1.4,103.1,10.58,14.095,514.6,334,8.09,-105.7,1.17,0.84,104,10.68,14.34,14.24,14.23,14.27,14.22
06-01-2021 06:30:00,12.3,286,12.98665792,12.39,76,28.25141712,0,333,181,100,43.1,40.85,45.5,,14.11,514,8.67,-99.4,2.1,42.9,0.3,2671,1.3,103,10.57,14.093,514.1,334,8.08,-105.1,1.09,0.89,104,10.68,14.34,14.24,14.23,14.27,14.22
06-01-2021 06:40:00,12.3,289,12.98665792,12.5,75,28.26027614,0,400,206,141,42,40.92,35.1,,14.11,514,8.67,-99.3,2,42.7,0.3,2291,1.1,103.1,10.58,14.093,514.8,335,8.08,-105.4,1.07,0.85,103.9,10.68,14.34,14.24,14.23,14.27,14.22
